-1.12646936,0.179578232,0.95124884,0.03598343511554801,-0.04060990617934375,-0.1638522882069374,0.9849916017747262,0.14087316677092276,0.13818951530613455,0.025993781961897226,0.4094946992499309,0.02607298500335273,0.12227013743550974,-0.2657814280004079,-0.18055624843428308,-0.3070788136494887,0.3804359096820214,-0.1542913644796736,0.1077006429864591
-1.122296387,0.17740003999999998,0.951507935,0.03612663129288016,-0.03993749627077364,-0.1644074988917072,0.9849213355447346,0.1407490215012284,0.14191876031887085,0.02280091153488384,0.41148557887438836,0.02438570540227973,0.1308795848362101,-0.26170849275136887,-0.17853627417119494,-0.3091357714394266,0.38050951021657803,-0.15391877159095785,0.10439388982575326
-1.1182513429999998,0.17534404,0.951790344,0.03548679589773934,-0.04011709829818069,-0.16525181459725083,0.9847959908089402,0.14353434009460858,0.14821828190784908,0.0252330802074155,0.4124199932493211,0.021317189684470942,0.13594784645107638,-0.2572071489841354,-0.17376094861798336,-0.3101717290702404,0.38058105126261726,-0.15648932741988011,0.1010283365225475
-1.1163808590000002,0.174200424,0.951985168,0.03687426823879988,-0.039086751057791476,-0.17154789265091566,0.9837092226672622,0.1374088627386392,0.1462465834518711,0.03515967523471829,0.419722538106128,0.016775685891149018,0.14299194295224815,-0.2586506933551674,-0.17997166785462013,-0.30424883208055,0.38571158622519475,-0.16067673881455746,0.09917111421220781
-1.113540405,0.172896957,0.952151855,0.03761969546357221,-0.0373675362654608,-0.17563084084972141,0.983027076681562,0.13669819957381216,0.14529386057308497,0.041717645179331866,0.421966403205662,0.012948737346886091,0.1504169226560823,-0.2546098198044875,-0.18881942251138764,-0.30468402992953475,0.3884782297955786,-0.16469155459950505,0.09688310973589087
-1.110146973,0.171044037,0.952224731,0.0376882879042299,-0.03760963024428785,-0.17746285587310676,0.9826861367970431,0.13415028066528822,0.14997614262387274,0.038516065559351026,0.42644408030823844,0.013937134755583,0.1549170446928394,-0.25071242977161406,-0.1886761309797989,-0.3129320021888545,0.3881546806588439,-0.16695741084761417,0.09446047056107498
-1.107639771,0.169558121,0.952630554,0.03793833221669046,-0.03646161063989479,-0.18084132571095035,0.9821036853679284,0.12826162703552196,0.15012268046787017,0.03365939020970397,0.4339753331102266,0.010829000063753938,0.16076136695960508,-0.24634725659262108,-0.19289574369917553,-0.3145818444774722,0.3902199985758989,-0.1698946952589655,0.09042567075619234
-1.102454346,0.167543945,0.952626587,0.03730378905011085,-0.03647353701799412,-0.17896179543810878,0.9824717727209625,0.13808133809943263,0.1578638091124107,0.03369682752215924,0.4263539340523729,0.009758816526308575,0.16798275400619422,-0.24246367211413095,-0.18720923410337523,-0.32039380833990583,0.39093408258605983,-0.17281527686937526,0.08537418175543765
-1.099398193,0.16593150299999998,0.952794922,0.037430697098678446,-0.03601454555095714,-0.18082070726630808,0.9821434555334455,0.13818700033234835,0.15993008696055427,0.037438708718679964,0.42812066104099666,0.013430779832994403,0.17951353350888266,-0.24256573896878758,-0.1845548850170647,-0.31802988204112714,0.3951233963896218,-0.17444302328966274,0.08033829599819553
-1.095870117,0.163604492,0.952984192,0.036734484835748336,-0.03582236797849442,-0.17885616477787683,0.9825364155578228,0.13964873103418612,0.1638516148969828,0.02959450092851665,0.42894511967305377,0.009704309893768791,0.18644671433608972,-0.23772730230982392,-0.18529703392159774,-0.3371051613948264,0.39574389584529085,-0.17959788814201302,0.07754440783818817
-1.0933145750000002,0.162630966,0.953122864,0.03720691337652603,-0.03417345345026413,-0.18314303364815834,0.9817873750983072,0.13433333079723742,0.16157516450031403,0.019953232327329894,0.4335723714925262,0.021267552520544224,0.20121651077121427,-0.23238783398249013,-0.19469437530652575,-0.3421494421857703,0.39814520709664725,-0.18163350055519906,0.07542762016149207
-1.090467163,0.16097876,0.9532588500000001,0.03684390238937709,-0.03367875555624228,-0.1834362027123542,0.9817634276216328,0.13299248159939275,0.16376015964417828,0.010455272711024392,0.43637722032023624,0.02140260609806354,0.2064380472009908,-0.23254585609296574,-0.19087936481434647,-0.3402308017390529,0.40278750365427185,-0.18195057452040886,0.0712272235171798
-1.088010254,0.159469498,0.953538818,0.03654942958459262,-0.03322439395918816,-0.18472874360554106,0.9815475383948574,0.13375852406138558,0.16592194190899098,0.012132324682680704,0.4374308057764951,0.019158775905114594,0.21375780100422248,-0.22852501892209875,-0.19385148599756763,-0.3487798258410491,0.40454124539326075,-0.18200991571497666,0.06878463522901379
-1.08536731,0.157871048,0.9537485349999999,0.0363890153400034,-0.03275727730307233,-0.18560154274687962,0.9814045382390756,0.13588217088204219,0.16868146453602667,0.0153534694435764,0.43644720802324116,0.01822547854090315,0.22071929107189692,-0.22700548291543493,-0.19252414564813342,-0.3507857327503661,0.4067744639843576,-0.18199623233364104,0.06603427558055097
-1.082957764,0.156640823,0.953986816,0.0359284173861363,-0.03178936783959546,-0.18733713587452913,0.981123530672267,0.13732986913669393,0.16921398194410267,0.01578105765702249,0.43717975761688826,0.01587870882867157,0.22654280901397872,-0.22256147321412945,-0.19364119127599483,-0.3529621583276031,0.4076225194679016,-0.18098397627406934,0.06396009139089576
-1.080749146,0.15531568899999998,0.954353699,0.03557001729057985,-0.031114561907616634,-0.1884722298444955,0.9809408119171558,0.13850339361914987,0.17033704895788346,0.018207396929852484,0.4374857661946404,0.019486548738639132,0.23432886243346585,-0.2214070949935678,-0.1901439877873112,-0.3486064971930335,0.4096233300158029,-0.18051130620604428,0.06073636354270717
-1.078494751,0.153991272,0.95461554,0.03545262348459447,-0.030433500821706733,-0.1894029296583045,0.9807871551731528,0.13991262481708766,0.1717556874804895,0.021384088154699884,0.4371478180915767,0.016964949395235282,0.23988471668146172,-0.2161912483371528,-0.19220047433835108,-0.3556608038703293,0.4080575776905463,-0.1788868933646281,0.059375600138097395
-1.0765687259999999,0.152870361,0.9549060060000001,0.03532074929147945,-0.03003200126855078,-0.19133471580710143,0.9804292682780895,0.1409110229623985,0.1727539459994602,0.02767935114030327,0.43738471163094994,0.01784340851434907,0.24481804689185616,-0.21824977692341757,-0.1837618074049585,-0.3396944795132075,0.4105746042713099,-0.17567936217189795,0.0559252412865372
-1.0745139160000001,0.151386017,0.955252197,0.03499853348675224,-0.029988528409178407,-0.19096740137428747,0.9805137645285662,0.14304674746147894,0.1750511309076426,0.03357420068891412,0.4365303904153912,0.021744027406338674,0.25098340502123384,-0.21771806236679753,-0.17656782202762566,-0.3360546128114659,0.4103156846767766,-0.17325967260351804,0.05305363361493853
-1.0727170410000002,0.15036144999999998,0.955457703,0.03528241618905413,-0.029198693454774865,-0.19170083397787255,0.9803843010067964,0.14347252053250295,0.17481226514621465,0.036936490226418595,0.4362598992879171,0.021867300011407034,0.2579619295024078,-0.21579148067198356,-0.17599161902837226,-0.3353771807155968,0.4096306254920763,-0.16983887962948674,0.05224324233665256
-1.0711553960000002,0.149511963,0.955754028,0.03546466053041357,-0.028628030165542107,-0.19337129621728305,0.9800664444523909,0.14403060701412065,0.1752531353152684,0.0432584567495775,0.43649105069405125,0.02550360624147462,0.26460730553596123,-0.2171593650199416,-0.17074639848064624,-0.3212476583165665,0.4119081230862962,-0.1662843595281676,0.04966661276193318
-1.06987561,0.14871551500000002,0.955949524,0.035745100424229743,-0.028371479687148947,-0.19435698503090507,0.9798687204445911,0.1431893757679519,0.17555092339224368,0.04785155247558837,0.43804790184012277,0.028441047732458636,0.27210332014035177,-0.21650212638351812,-0.16985273754374755,-0.31957797163435364,0.41206029834377755,-0.16301308891115462,0.048844039085468305
-1.068766113,0.147898834,0.956240784,0.03566498972430046,-0.027637364452482983,-0.19506247352881737,0.979752425878551,0.1406591370447507,0.1745840109866388,0.04296841793448108,0.4413959320376384,0.028897014999542156,0.27812901702298465,-0.21598550892492774,-0.1685208942448432,-0.3152985639348036,0.41316706398234476,-0.16193747739973555,0.047528444801899994
-1.067571167,0.146990082,0.956433228,0.03564196955904335,-0.02704224315527263,-0.1949711385073534,0.9797880496516732,0.14068051732808762,0.1753001021254396,0.043259678480053895,0.44129451095480504,0.03296707045531537,0.2855375208186801,-0.21481709825718015,-0.16798071484135096,-0.3156457448296104,0.41342495383261946,-0.1603856004420323,0.046744198555809024
-1.066577881,0.14630098,0.956635681,0.035919210875304176,-0.026170264257607406,-0.19527220308782045,0.9797416466906015,0.13992058351847675,0.17491302300393227,0.04449821647714663,0.44142108223215965,0.03366719183146038,0.2926987289126606,-0.21423567672346328,-0.1689602285241552,-0.3139992884797415,0.4144640356027942,-0.1595219417149754,0.04596693362672566
-1.065916748,0.145524551,0.956858032,0.036178113851363616,-0.025178884320580963,-0.19519303793149143,0.9797738748331698,0.13726886987933673,0.17410596530451758,0.04250843641011798,0.4435004500496932,0.03280007735248455,0.29886171339425505,-0.2142766570543001,-0.16943424249570435,-0.3125913488254502,0.415277708100074,-0.15894725715217123,0.04539252831660168
-1.0658612060000001,0.145222092,0.957112793,0.036093299723225544,-0.02441603779749041,-0.19650698132563682,0.9795336324515085,0.13676323054174144,0.17338659294672307,0.04772934452136373,0.4444702073419788,0.031146534965852606,0.30506475318218307,-0.21313662544018996,-0.17271111561961625,-0.31149481081629976,0.41626031101565425,-0.15909231146630448,0.04595382620404309
-1.065194824,0.144509903,0.957344299,0.03575584959723961,-0.023780973946654217,-0.19600514464671892,0.979662170224893,0.13436451983097053,0.17381873646951687,0.04175476833252178,0.4476083093370646,0.03358982138571947,0.30904551759342436,-0.20981028968527654,-0.17306852414383964,-0.3160325097918523,0.4133836942491023,-0.16069302273647856,0.04679069412708192
-1.0650029300000001,0.14396402,0.957557373,0.03535264492003895,-0.02316426368710537,-0.19579713288462047,0.979733172929831,0.13372360002305317,0.17359994199448686,0.04474032855098328,0.4504079919901887,0.03134295431987205,0.3128537213015208,-0.208083111857503,-0.17214616999403817,-0.3151252352867881,0.41187365283356925,-0.16138719253987427,0.04695969435855263
-1.064796021,0.143529694,0.957718323,0.035604657464486704,-0.022896785149985884,-0.19577623321850748,0.9797345110301078,0.12994794670550636,0.1739147819382541,0.043431785397593056,0.4544189505974894,0.03514002282734083,0.31542206056229327,-0.20584162040575166,-0.17240018521337344,-0.318564912723326,0.40759007379710704,-0.16263372414494112,0.0478117466460839
-1.0646697999999999,0.143067215,0.957937805,0.03515932037441124,-0.022495675247525087,-0.19553873129737684,0.9798073133777782,0.12986595113724766,0.17458846157623142,0.04762204167895112,0.456196516080768,0.03459256540086777,0.3198240601885032,-0.20123499837803782,-0.17268650647716313,-0.3237607055466356,0.4041557545213728,-0.1674416349952875,0.04677575410868484
-1.064401489,0.142821671,0.9580583500000001,0.03503100364452216,-0.02177801839233307,-0.1955621418426283,0.97982345112601,0.12988300300403965,0.17452960907385417,0.0513900504543742,0.45694781051058153,0.0335747941008598,0.3228766934101188,-0.20070167811850592,-0.16833250340538294,-0.31480795188206806,0.4016550816757004,-0.16685796198683553,0.04634582715404112
-1.0640499270000001,0.14218670700000002,0.9581856689999999,0.03483878937916869,-0.02157390360345593,-0.1935406984400683,0.9802361059893853,0.12864797311874343,0.17622030952026105,0.050072222149363355,0.45814676444023905,0.03565192789695077,0.3260106066149999,-0.1996337286025031,-0.16219997491923552,-0.3126825248255744,0.39722281804026077,-0.16564171184429075,0.04657249306399769
-1.064136353,0.14205311599999998,0.958283325,0.03484656390445043,-0.021125661387180694,-0.19378997055613564,0.9801963429470951,0.126465421435832,0.17568215469870116,0.04993320667444201,0.46050749678648656,0.03427931370671983,0.328819190447309,-0.2002284495451202,-0.15708101148959872,-0.30114010397677526,0.3950471080480172,-0.16487041594124943,0.046343296426625935
-1.064176636,0.14203164699999998,0.95837146,0.03461633633902442,-0.02082263624869419,-0.1936260585385072,0.980243376173979,0.12585525432933478,0.17556663135551165,0.04941411084831386,0.461482385346773,0.03354063800739827,0.3321033765007868,-0.19835794527917283,-0.15446441387500884,-0.2973864592610961,0.3913101661332796,-0.16446822226841984,0.04639986254768269
-1.06419043,0.142057724,0.958418701,0.03458720662737947,-0.02052747950243173,-0.19332009673074343,0.9803110159143416,0.12536911031948428,0.17545908416700376,0.049092621200096505,0.4624959504032837,0.036699474513997764,0.3347867504125579,-0.1967056944361874,-0.15282682379774012,-0.29477700004314683,0.38795429940742243,-0.16181951059559327,0.04575217086226768
-1.064317749,0.142109497,0.958474731,0.03431365336302883,-0.020232448690707935,-0.19284477448800938,0.9804203762496619,0.1265287070745093,0.17525788261083383,0.05087845954402962,0.46166838508515806,0.038382617684743534,0.3347827710618636,-0.19530152469308037,-0.1501336585888652,-0.28995301471038964,0.3850527418858594,-0.16049972752182018,0.04557350150674111
-1.0644342039999999,0.142191055,0.958502014,0.03439932436002122,-0.019716125738466546,-0.191628750486321,0.9806662953607056,0.126752458284615,0.17416108280229556,0.050151582270451536,0.46130034750579,0.03891665352926876,0.33652506344095934,-0.19703053511656854,-0.14462021584169268,-0.27901861421310775,0.38375652075698824,-0.1621637418839641,0.04578438964025944
-1.064444214,0.14218396000000003,0.958503357,0.03417057172028097,-0.019367001021491075,-0.19031567713175962,0.9809369165943458,0.12913327937055297,0.17435874134008392,0.051295383795746025,0.4589569113724298,0.04055010717621026,0.3380501845012296,-0.19480443746881987,-0.1441901841672938,-0.28168769387830517,0.37988965653273227,-0.16344420268968973,0.04742201462411333
-1.065771606,0.142881195,0.9587586669999999,0.034161762927423234,-0.018748224624321127,-0.19248659852033753,0.9805255669370366,0.1277338394697189,0.17099151252079628,0.05707607135798392,0.46069721407617836,0.042547968117675646,0.3387610396522742,-0.19405628463165997,-0.14835452230925977,-0.2784801452322825,0.3791015531089942,-0.16620182290784077,0.049172579863863586
-1.06618042,0.143130051,0.9588115229999999,0.03403919886508269,-0.018588041856721756,-0.19102117520987968,0.9808194167439758,0.12776366714663545,0.17004772572778037,0.054096166006298886,0.4609382964057563,0.043596561932273833,0.3384284148034291,-0.19458960489119193,-0.14635919209520976,-0.27671362768316893,0.37790172651471066,-0.16589169535305393,0.050098930817652265
-1.066227173,0.142874252,0.958815613,0.03362737412308179,-0.019174425321301737,-0.187456342936185,0.9815098881907282,0.12835069118725123,0.1718557122999213,0.047691802489153334,0.4608016545786177,0.04450809504071292,0.3386443294851935,-0.19312002020772018,-0.14307390648430326,-0.28659409365834154,0.37354789797585575,-0.16676582605562276,0.05170945083822254
-1.067067871,0.14336927800000002,0.958948669,0.03329536057393902,-0.019458416754496125,-0.18740993781735119,0.9815244796687225,0.1286033101431849,0.17074177335812843,0.05055634157728155,0.4617888651634232,0.046681815357609256,0.3382084335045079,-0.1921111326336048,-0.1438346780519551,-0.2899325943581413,0.37148833964533234,-0.1667188941520366,0.053932197453807396
-1.067751099,0.14383789100000002,0.958989075,0.03318078985100244,-0.01934885530112163,-0.187366719731585,0.9815387762693971,0.1279467696384622,0.16878590503846602,0.05005703778487101,0.463384898951202,0.047840417274960655,0.33713549234684437,-0.19209357462132975,-0.14380286069969125,-0.2893317124032647,0.3702767146253053,-0.16813313444492764,0.05482763862654294
-1.0685313719999998,0.144310699,0.959118835,0.03269714968794886,-0.019024301147164226,-0.18714278837335765,0.9816040694332876,0.1294847886819046,0.1667990571245807,0.05382797871343743,0.46350234215656866,0.048886288375925735,0.335797330956048,-0.19249880516705775,-0.14178697050705275,-0.2830994558036583,0.3704081030113955,-0.1677921494689655,0.05498934338174033
-1.069197388,0.14493324300000002,0.959189148,0.032294827489264336,-0.018788795676077417,-0.1870366225756907,0.9816421583703301,0.13083230503749188,0.16468925076489244,0.055015797442467214,0.46327253465395857,0.051389439589136,0.33489613019678055,-0.19291316378477374,-0.1401568678922751,-0.2757533998885992,0.3707812893120569,-0.1667676237447523,0.05576789985446973
-1.069946899,0.145429535,0.959190613,0.031808849593586264,-0.01881223416403695,-0.18692275815863435,0.98167926504315,0.1326181259281325,0.1635104030282179,0.05871797239850507,0.46300857105788695,0.055125578652417656,0.3317413254007531,-0.19417625856444204,-0.1367647332245615,-0.2670823598185961,0.3718098292935497,-0.16561888293767466,0.05555519657852925
-1.070776245,0.145984558,0.959178101,0.03118374969181349,-0.01876648095688754,-0.1865078101913767,0.9817791145085899,0.12780124408543092,0.16032454882479752,0.04041086480848615,0.47009350826355517,0.05871596526986528,0.3258155660710895,-0.19181948811559657,-0.13913204546208904,-0.2711706888716377,0.3702644973205414,-0.16491855212201945,0.05741391987202582
-1.073257812,0.146670517,0.9592712400000001,0.031155231060607455,-0.019214102099932573,-0.188254641975604,0.9814379041145145,0.1268984550765443,0.15816320289229782,0.063799446155809,0.472686875545801,0.06491764370097673,0.32419305563855794,-0.19388203095914086,-0.1420915653681108,-0.2712295588273075,0.37197563557248914,-0.16244889377715493,0.05893532338098928
-1.073938965,0.147436981,0.95907605,0.030291224885968072,-0.019786951493504845,-0.18833240264120285,0.9814386503296542,0.13050077974607557,0.1578652053758123,0.07000026937558698,0.4724322320079351,0.06861660725119091,0.3172932629599412,-0.1969794667826552,-0.13568076158602538,-0.25481477211888587,0.37630574508680953,-0.15968966785609207,0.05734230901281645
-1.07483728,0.148111252,0.958855286,0.0294726211615454,-0.020498501757377545,-0.18732070220237726,0.9816425676151067,0.13335214159835124,0.15741047729249769,0.07250640510181815,0.4725596410433306,0.06755363192355628,0.3119451377995177,-0.19956974483212503,-0.1315799359755395,-0.24730359060329557,0.37761966385429585,-0.15441357243389825,0.05916856918222568
-1.075697998,0.14873613,0.958582458,0.02858002221681144,-0.021486603404011546,-0.18607161269673134,0.9818853615125765,0.13621547640929557,0.15817795092447717,0.07440036659291231,0.4731832122784832,0.06989328069243973,0.30529754519781416,-0.20161911043981673,-0.1272817310799456,-0.24163491827245068,0.38087753034265354,-0.15272491402271618,0.05786915410082338
-1.076749146,0.149710205,0.9582052,0.027649020723185366,-0.022300905636966226,-0.18640706713646707,0.9818302330761672,0.139894543206037,0.15784598930074784,0.08162739105298539,0.4731679581008208,0.07393294996593572,0.29743221892370175,-0.20252935200460936,-0.12587674103209015,-0.23637878941689966,0.38381048633745996,-0.15066479718683215,0.057268062706436584
-1.0777814940000001,0.150539001,0.957912659,0.026762352931936004,-0.023036954008012426,-0.18559642873011437,0.9819913649611217,0.14228688346503815,0.1572518094101989,0.08110820796039464,0.4737832390220263,0.07100721963423258,0.29107351321978836,-0.2038549644780841,-0.1244826767453522,-0.23386485206891205,0.3871646251873576,-0.14753086652865863,0.05651687299637831
-1.079345703,0.151884018,0.957519653,0.026219928340432047,-0.023601384459990337,-0.1875111694846563,0.9816287747045168,0.14334078308056242,0.1544979940098172,0.08900161658217168,0.4756563612818516,0.06497119040242791,0.2846315902171399,-0.2053530154816559,-0.1268776699048164,-0.23113465097330987,0.390452458978972,-0.1462997112743018,0.05695311804291414
-1.080542236,0.1527332,0.957107849,0.025524572026698687,-0.024191210246729225,-0.18706031853141902,0.9817187574863672,0.14499490142584753,0.1547226353378414,0.09009246481796065,0.47621556477419064,0.05489830187722296,0.2770152351608244,-0.20694260900449474,-0.12735489528218918,-0.23063627220540286,0.39425595029808813,-0.1448917716200105,0.056377648081946674
-1.081356812,0.15379579200000001,0.956506348,0.02531814043356889,-0.02549122639751602,-0.18688085137296262,0.981725387535564,0.14650098094397845,0.15703753533793155,0.08891557185004836,0.47541451100740284,0.048972053855368736,0.269857884244491,-0.20942209355304797,-0.12722994716103891,-0.23084042336800864,0.3968387932449445,-0.1419730749651929,0.056627649044002304
-1.082803589,0.15456366,0.9562492069999999,0.024185075540666578,-0.02610868835129943,-0.18606933764414152,0.9818918576413278,0.14315371869133367,0.15708314079128619,0.07047264273763924,0.48162358963454277,0.040400846618579705,0.26166256856870396,-0.21018251605484933,-0.1263100713787753,-0.23180702161434816,0.3990158645940046,-0.14150087613606582,0.05726769618729355
-1.084338379,0.155558914,0.955896118,0.02348103389524713,-0.026645526402678612,-0.18654197049336882,0.9818048432424775,0.14580775361837883,0.15913798673282917,0.07752253373192741,0.4792238491795131,0.0338958823233492,0.2571498976146249,-0.2086440606790939,-0.1308971282655743,-0.2392063100715931,0.3985426709272039,-0.14278980178866366,0.058812312575308834
-1.085846069,0.156550583,0.955600586,0.022731952089573224,-0.027384099501077175,-0.18688962600937423,0.9817360323115316,0.14511709192677963,0.16137816918764145,0.07194406001682559,0.4808170555339036,0.03405369499431452,0.2517322559900945,-0.2060913595684195,-0.13566292432107,-0.2501855655306512,0.39649587095351263,-0.14381146517290355,0.061117735437560716
-1.0875791019999999,0.157562836,0.955281921,0.021679084942050435,-0.027840551072402745,-0.18715382755070295,0.981696677097963,0.14692263503796776,0.16238072121657204,0.07405164980836386,0.4800064548161074,0.03257077599535754,0.2468601170232747,-0.20430943076201086,-0.13831777955286362,-0.2558011100390654,0.39553454360151413,-0.1446160445047804,0.06273637123915243
-1.089389893,0.15874134799999998,0.955028992,0.021050135065686093,-0.02828178923393756,-0.18759885454559996,0.9816128065508428,0.14922985558934915,0.16352829265305083,0.08221767885930241,0.4781078682024954,0.034178520942417155,0.24424596286963762,-0.2022259788740277,-0.1428029092113461,-0.2623366874093759,0.39366327139069585,-0.14431588278002244,0.06518442240787747
-1.0912597659999999,0.159795044,0.954782471,0.020133381615093118,-0.028600723057017663,-0.18719778811369953,0.9816993601458113,0.1497641881398472,0.1646536285948592,0.08289675156466836,0.4785859138846167,0.030162762679673483,0.24126213052713563,-0.20153217558977488,-0.14342841776196838,-0.26320060793582056,0.3930064690865854,-0.1432563108444292,0.06688498396455822
-1.0931166989999999,0.161145401,0.954592896,0.019358098867511626,-0.02856067255026923,-0.18735728419969194,0.9816856931060104,0.15114142745259596,0.1636985669748754,0.08755426739337034,0.47838314153211997,0.03286303137860399,0.23636761643930537,-0.2015630330109502,-0.14403242385620604,-0.2590400397050389,0.3933474191559625,-0.14112618885224767,0.06833549219930557
-1.095227173,0.162495377,0.9544771120000001,0.0182656172870181,-0.02849031323366212,-0.18736817902692887,0.9817065930129555,0.15198286813827494,0.1621681226603866,0.09096619409480154,0.4798926593488773,0.032800513684797555,0.23154637127347377,-0.202497517199053,-0.1421986064111356,-0.25009774056269085,0.3944948509661011,-0.1397159104567587,0.06947644883791915
-1.0975045170000002,0.16395166,0.954366028,0.017477767267555525,-0.028805448664862104,-0.18691629205600982,0.9817978781513992,0.15424258082741704,0.1618389012035829,0.10214556900589333,0.4794296933114933,0.030457478977165244,0.22577156547081523,-0.20286756190706084,-0.1432522791338571,-0.24863004083481127,0.39439093406243736,-0.138776696426383,0.07191469125624783
-1.099782104,0.164912689,0.954331116,0.015983392885898166,-0.029310834485999793,-0.18400832469821193,0.9823575431457464,0.15248330639469926,0.16271934999804397,0.0919480814253885,0.48370791418715187,0.034737497541953384,0.22067684466448845,-0.19895992679147823,-0.14555936005889833,-0.25967877785139126,0.39058288743397357,-0.1386726398963791,0.07487667207651483
-1.101710205,0.16669975299999998,0.9539224239999999,0.015437555834074978,-0.030466100599762864,-0.18268481654123792,0.9825781171944596,0.15282565272747795,0.1630518352205489,0.09143478009237697,0.4854342891634696,0.03045990498482552,0.21528510372605747,-0.19734528779387317,-0.14840621896170383,-0.26899574682426497,0.38693387520695144,-0.1384709845546037,0.07746176649810632
-1.104283081,0.168603775,0.9536633299999999,0.01466748121878639,-0.031170299186831455,-0.18188250769234882,0.9827166584722388,0.15222295563017926,0.16114876311075932,0.09417868202260735,0.48878134197660417,0.0322759898846957,0.21143248138849757,-0.19812429805220838,-0.14862154023152238,-0.2670357769808604,0.3863756840055786,-0.1372122007381878,0.07924549299364436
-1.106874023,0.170219543,0.953378113,0.013830259452035379,-0.03144417078698096,-0.17928434829590442,0.983197391424083,0.1543333030419357,0.15947600464906292,0.10291932582317997,0.48899603492789195,0.027379084695790167,0.2081867100318564,-0.19956642870654623,-0.1481750675555697,-0.2656806160831494,0.38656215498286167,-0.13586110645763397,0.08080731832808419
-1.109604736,0.17209144599999998,0.9530414429999999,0.013052504744791764,-0.032025012807570176,-0.17750532117820686,0.9835120190561902,0.1525866996995874,0.15736070050223083,0.10002246323730483,0.49318753039301894,0.026816565077872393,0.20241396371771492,-0.20053917051185277,-0.14890730298995142,-0.2658685356837116,0.3859089829635954,-0.134246066034301,0.08327369545395502
-1.112251831,0.17396791099999998,0.952664124,0.011982006723947497,-0.03275251072816201,-0.1756339416242671,0.9838375999652548,0.15129362016336986,0.15622171608567184,0.09622062998097809,0.4978408225249311,0.02448557314207885,0.19614718450550428,-0.2024476531423235,-0.1461665077457896,-0.2593043000070834,0.3861308492181088,-0.13169004879804783,0.08573351014183794
-1.1150965579999998,0.175846664,0.952290649,0.011353202143775823,-0.03339113917496714,-0.17328223427700332,0.9842405213715042,0.15118183182477962,0.15504246692326937,0.10031496296664656,0.5005888434321962,0.011919307247474796,0.18418120715383113,-0.20278087140311424,-0.1494721962556519,-0.2647024113972841,0.3872512284248416,-0.13381430648394266,0.08720424674261595
-1.118024658,0.177170425,0.951934265,0.010051243044703145,-0.03456242637132086,-0.16891643595719963,0.9849729178307902,0.15043385352054492,0.15638459021146794,0.09781238771208946,0.5043804490591062,0.004639940363134405,0.17818497142897205,-0.2052052908137671,-0.14666521812625444,-0.26966328290327524,0.3873882367711231,-0.13201939242789917,0.09078339343968089
-1.121255615,0.17930259699999998,0.951532837,0.008782883656995918,-0.035435185049176914,-0.1680623895530305,0.985100117669734,0.1483667379143604,0.15537032702325648,0.09530806712828035,0.5103624079906841,-0.01042511342154993,0.16675364078706223,-0.20776893513885147,-0.14531625314738802,-0.2625121453590789,0.3896138457266813,-0.12915624960317254,0.09303158695575986
-1.123849243,0.180864349,0.95100238,0.007173280951938596,-0.036821535656400506,-0.1639803304046914,0.9857500544218384,0.14793604301484575,0.15795739366690265,0.08989011134448444,0.5142492911414606,-0.02214526114807965,0.1556572213753178,-0.20589562089280838,-0.14478867502109521,-0.2734563022468794,0.3863854054895122,-0.12727944469862548,0.09734340541951947
-1.125560669,0.182903671,0.9502565919999999,0.0055045638513038465,-0.03807902735839795,-0.16071481577401947,0.9862506960418169,0.15464177253393319,0.16135081987826272,0.08724036992739916,0.5104178221944349,-0.027891548270760742,0.1441311717149023,-0.2061859040540001,-0.14144701527534928,-0.27051526537763626,0.3866193494224495,-0.12372661756668077,0.09912330964399563
-1.1292156979999999,0.18537266500000002,0.94946936,0.004108457839697286,-0.039759793432770855,-0.1612513727583283,0.9861035818735867,0.15179692075976747,0.16269639891838025,0.08197689323569726,0.5167751141816542,-0.028426037900891488,0.1311033709529008,-0.21074870086419634,-0.13833568663098908,-0.2554837917277603,0.3911994598988256,-0.12261178850696941,0.10088050713490371
-1.1332600099999999,0.18821383700000002,0.9484906620000001,0.0029007742082482815,-0.041382368745304585,-0.16264549539221726,0.9858121159199864,0.15103155897618292,0.1636197304525628,0.08904191623460023,0.5209689658412714,-0.02457708075476091,0.11874815027144803,-0.21728979347494315,-0.1340434682147295,-0.23286067688377712,0.39778038092310286,-0.12013638802886585,0.10171850952195616
-1.137502686,0.191119171,0.9473181150000001,0.0020759604939520424,-0.04337699548377699,-0.1644325916666784,0.9854319101026755,0.15235397749712648,0.16471008999616124,0.10417854597190886,0.5211087492610635,-0.03128083805179357,0.10407247944288356,-0.22370649646990026,-0.1328491568608823,-0.21705291568919913,0.40299476150294616,-0.11809499857585572,0.1042338256800528
-1.141430298,0.193722321,0.9460788569999999,0.0006589630375656817,-0.04598334936138876,-0.16495093164834068,0.9852290533158105,0.15394020253450902,0.1681038827266642,0.11551737416346285,0.523276465645333,-0.0354212651830072,0.08856456581379812,-0.22711536884514044,-0.12939954850090055,-0.2091050004348823,0.4047093380535204,-0.11602655651943967,0.10764330892053131
